id,RomanCommanders,EnemyCommanders
1,Lucius Junius Brutus†; Publius Valerius Publicola,Lucius Tarquinius Superbus Aruns Tarquinius † 
2,Agrippa Menenius; Publius Postumius,-
3,Aulus Postumius Albus; Titus Aebutius Elva (master of the horse),Octavius Mamilius; Tarquinius Superbus
4,,
5,,
6,,
7,,
8,Kaeso Fabius Vibulanus,unknown
9,Kaeso Fabius Vibulanus,unknown
10,,
11,Quinctius Cincinnatus; Minucius Esquilinus,Gracchus Clelius
12,,
13,Furius Camillus,
14,Quintus Sulpicius,Brennus
15,Valerius Corvus,
16,,
17,Publius Decius Mus†  Titus Manlius Torquatus,Numisius
18,Manlius Imperiosus,Unknown
19,Titus Veturius Calvinus Spurius Postumius Albinus,Gaius Pontius
20,Fabius Maximus Rullianus,
21,Lucius Papirius Cursor,
22,Tiberius Minucius Augurinus; Lucius Postumius Megellus,Statius Gellius
23,Lucius Cornelius Scipio Barbatus,
24,Fabius Maximus Rullianus Lucius Cornelius Scipio Barbatus,Gellius Statius
25,Publius Decius Mus†  Fabius Maximus Rullianus,Egnatius
26,,
27,Lucius Caecilius Metellus Denter,Britomaris
28,Publius Cornelius Dolabella,
29,,
30,Publius Valerius Laevinus,Pyrrhus of Epirus
31,Publius Decius Mus,Pyrrhus of Epirus
32,Manius Curius Dentatus,Pyrrhus of Epirus
33,L. Postumius Megellus Q. Mamilius Vitulus,Hanno Hannibal Gisco
34,Gnaeus Cornelius Scipio Asina,Boodes Hannibal Gisco
35,Gaius Duilius,Hannibal Gisco
36,Gaius Sulpicius Paterculus,Hannibal Gisco
37,Gaius Atilius Regulus,Hamilcar
38,Marcus Atilius Regulus Lucius Manlius Vulso Longus,Hamilcar Hanno
39,Marcus Atilius Regulus,Bostar Hamilcar Hasdrubal
40,Marcus Atilius Regulus  (POW),Xanthippus
41,Lucius Caecilius Metellus,Hasdrubal
42,,
43,Publius Claudius Pulcher,Ad Herbal Hamilcar
44,Gaius Lutatius Catulus,Hanno the Great
45,,
46,Lucius Aemilius Papus and a Roman Praetor,
47,Atilius Regulus † ; Aemilius Papus,Concolitanus; Aneroëstes † 
48,Marcellus,Viridomarus† 
49,Amellius; Praetor of Sicily,Unknown
50,Gnaeus Cornelius Scipio Calvus,Hanno
51,Publius Cornelius Scipio the elder,Hannibal
52,Tiberius Sempronius Longus,Hannibal
53,Gnaeus Cornelius Scipio Calvus,Himilco
54,Quintus Fabius Maximus,Hannibal Barca
55,Gaius Flaminius † ,Hannibal
56,Gaius Terentius Varro; Lucius Aemilius Paullus † ,Hannibal
57,Marcus Claudius Marcellus,Hannibal
58,Marcus Claudius Marcellus,Hannibal
59,Marcus Claudius Marcellus,Hannibal
60,Quintus Fulvius Flaccus; Appius Claudius Pulcher,Hannibal
61,Gnaeus Fulvius Flaccus,Hannibal
62,Marcus Centenius Penula † ,Hannibal
63,Quintus Fulvius Flaccus; Appius Claudius Pulcher,Hannibal; Bostar; Hanno; son of Bomilcar
64,Publius Cornelius Scipio†  Gnaeus Cornelius Scipio Calvus† ,Hasdrubal Barca Mago Barca Hasdrubal Gisco
65,Gn. Fulvius Centumalus,Hannibal
66,Marcus Claudius Marcellus,Hannibal
67,,
68,Scipio Africanus Major,Hasdrubal Barca
69,Publius Cornelius Scipio,Hasdrubal Gisco
70,Gaius Claudius Nero,Hannibal; Mago
71,Marcus Livius Salinator; Gaius Claudius Nero; Porcius Licinus,Hasdrubal Barca † 
72,,
73,,
74,Scipio Africanus Major,Mago Barca Hasdrubal Gisco Masinissa
75,Sempronius Tuditanus Publius Licinius Crassus,Hannibal
76,Scipio Africanus Masinissa Gaius Laelius,Hasdrubal Gisco Syphax
77,Scipio Africanus,Hannibal
78,Lucius Furius Purpurio,Hamilcar
79,,
80,T. Quinctius Flamininus,Philip V of Macedon
81,Titus Quinctius Flaminius; Eumenes II of Pergamum,Dexagoridas; †  Gorgopas
82,Tiberius Sempronius,
83,Merula,Unknown
84,Manius Acilius Glabrio,Antiochus III the Great
85,Eudamos,Hannibal
86,Lucius Aemilius Regillus Eudorus,Polyxenidas of Rhodes
87,Lucius Cornelius Scipio Asiaticus; Scipio Africanus; Eumenes II of Pergamum,Antiochus III the Great; Zeuxis ; Seleucus
88,Gnaeus Manlius Vulso; Attalus,Eposognatus Orgiagon Chiomara
89,Gnaeus Manlius Vulso; Attalus,-
90,Q. Fulvius Flaccus,unknown
91,Licinius Crassus,Perseus of Macedon
92,Lucius Aemilius Paullus,Perseus (POW)
93,Quintus Caecilius Metellus,Andriscus
94,,
95,,
96,Scipio Aemilianus Manius Manilius,Hasdrubal the Boeotarch
97,Lucius Mummius Achaicus,Diaeus
98,,
99,Gnaeus Papirius Carbo,King Boiorix King Teutobod
100,,
101,Quintus Caecilius Metellus Gaius Marius,Jugurtha Bomilcar
102,,
103,Quintus Servilius Caepio Gnaeus Mallius Maximus,King Boiorix King Teutobod
104,Gaius Marius,King Teutobod (POW)
105,Gaius Marius; Quintus Lutatius Catulus,King Boiorix † 
106,,Pompeius Strabo
107,,Lucius Porcius Cato
108,,
109,Sulla,Archelaus
110,Sulla,Archelaus
111,Lucius Cornelius Sulla,Gaius Norbanus
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,Lucius Fufidius,Quintus Sertorius
121,Lucullus,Mithridates VI of Pontus
122,,
123,Lucullus,Mithridates VI of Pontus
124,,
125,,
126,,
127,,
128,,
129,Lucius Licinius Lucullus Legatus Fannius Legatus Sextilius Legatus Hadrianus,Tigranes the Great Taxilés Mancaeus
130,Lucullus,Tigranes II
131,Pompey,Mithridates VI
132,,
133,Julius Caesar,
134,Julius Caesar,Divico
135,Julius Caesar,Ariovistus
136,Julius Caesar,Galba of Suessiones
137,Servius Galba,
138,Julius Caesar,Boduognatus
139,Marcus Licinius Crassus  † ; Publius Licinius Crassus  † ; Gaius Cassius Longinus,Surena
140,Julius Caesar,Vercingetorix Commius
141,Gaius Scribonius Curio† ,Publius Attius Varus King Juba of Numidia
142,Julius Caesar,Lucius Afranius Marcus Petreius Marcus Terentius Varro
143,Gnaeus Pompeius Magnus,Gaius Julius Caesar
144,Gaius Julius Caesar Mark Antony,Gnaeus Pompeius Magnus
145,Julius Caesar Cleopatra VII Mithridates I,Ptolemy XIII Arsinoe IV
146,Julius Caesar,Pharnaces II of Pontus
147,Gaius Julius Caesar,Titus Labienus
148,G. Julius Caesar,Quintus Caecilius Metellus Pius Scipio Nasica Marcus Petreius Juba I of Numidia
149,Gaius Julius Caesar Subordinate cavalry commanders: Gaius Octavius; Marcus Agrippa,Titus Labienus † ; Publius Attius Varus † ; Gnaeus Pompeius
150,Gaius Vibius Pansa Caetronianus†  Aulus Hirtius Gaius Julius Caesar Octavianus,Mark Antony
151,,
152,Octavian and Mark Antony,Brutus†  and Cassius† 
153,Octavian and Mark Antony,Brutus†  and Cassius† 
154,Octavian,Lucius Antonius; Fulvia
155,Sextus Pompeius,Marcus Vipsanius Agrippa
156,Marcus Vipsanius Agrippa,Mark Antony Cleopatra VII
157,,
158,,
159,,
160,Nero Claudius Drusus,unknown
161,Publius Quinctilius Varus,Arminius
162,Germanicus,Arminius Inviomerus
163,Aulus Plautius,Togodumnus; Caratacus
164,Publius Ostorius Scapula,Caratacus
165,,
166,,
167,,
168,Gaius Suetonius Paulinus,Boudica † 
169,Gnaeus Domitius Corbulo Tigranes VI of Armenia Lucius Caesennius Paetus,Tiridates I of Armenia Vologases I of Parthia
170,,
171,,
172,,
173,Suedius Clemens,Julius Classicus; Fabius Valens (not present at battle)
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,,
199,,
200,,
201,,
202,,
203,,
204,,
205,,
206,,
207,,
208,,
209,Constantius Chlorus,Unknown
210,Constantine I,Maxentius† 
211,Constantine I,
212,Constantine I,Ruricius Pompeianus† 
213,Licinius,Maximinus
214,Constantine,Licinius
215,Constantine I,Licinius; Valerius Valens
216,Constantine I,Licinius
217,Constantine,Licinius
218,Crispus,Abantus
